source,target,seed,fold,model_state,adapt_n,test_n,background_n,background_target_indices,max_additivity_error,mean_additivity_error,adapt_selected_n,adapt_coverage,adapt_pseudo_positive_n,adapt_pseudo_negative_n,adapt_mean_selected_confidence,adapt_adaptation_skipped,adapt_entropy_before,adapt_entropy_after,adapt_mean_probability_before,adapt_mean_probability_after,adapt_positive_rate_before,adapt_positive_rate_after,adapt_confidence_before,adapt_confidence_after,adapt_selected_per_class,adapt_available_positive,adapt_available_negative,adapt_teacher_positive_rate,adapt_class_support_score,adapt_missingness_rate,adapt_reliability_score,adapt_mean_abs_teacher_drift,adapt_missingness_factor,adapt_teacher_drift
cleveland,hungary,0,1,source_only,235,59,32,0;4;6;8;23;26;41;44;49;65;77;98;99;102;103;134;144;150;155;163;176;199;202;211;223;226;229;233;246;247;256;269,8.370261639356613e-07,1.3122769167362633e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,hungary,0,1,pseudo_label_sfda,235,59,32,0;4;6;8;23;26;41;44;49;65;77;98;99;102;103;134;144;150;155;163;176;199;202;211;223;226;229;233;246;247;256;269,7.60890543460846e-07,1.470300850411088e-07,102.0,0.4340425531914894,41.0,61.0,0.9423888921737672,False,,,,,,,,,,,,,,,,,,
cleveland,hungary,0,1,entropy_sfda,235,59,32,0;4;6;8;23;26;41;44;49;65;77;98;99;102;103;134;144;150;155;163;176;199;202;211;223;226;229;233;246;247;256;269,5.378387868404388e-07,1.517456455029926e-07,,,,,,,0.3908668756484985,0.3054238259792328,0.4185502529144287,0.3766721487045288,0.3957446808510638,0.3489361702127659,0.834174633026123,0.8777204751968384,,,,,,,,,,
cleveland,hungary,0,1,reliability_gated_sfda,235,59,32,0;4;6;8;23;26;41;44;49;65;77;98;99;102;103;134;144;150;155;163;176;199;202;211;223;226;229;233;246;247;256;269,5.993060767650604e-07,1.8068841832169035e-07,94.0,0.4,,,0.9429079294204712,False,0.3908668756484985,0.3821280896663666,0.4185502529144287,0.4157316088676452,0.3957446808510638,0.3914893617021276,,,47.0,93.0,142.0,0.3957446808510638,0.7914893617021277,0.000531914893617,0.7459046262672661,0.0051707876846194,,
cleveland,hungary,0,1,conservative_candidate,235,59,32,0;4;6;8;23;26;41;44;49;65;77;98;99;102;103;134;144;150;155;163;176;199;202;211;223;226;229;233;246;247;256;269,8.619390428066254e-07,1.475744253277021e-07,94.0,,,,0.9429079294204712,False,0.3908668756484985,0.3888477683067322,,,0.3957446808510638,0.3914893617021276,,,47.0,,,0.3957446808510638,0.7914893617021277,0.000531914893617,0.7459046262672661,,0.999468085106383,0.0028811788652092
cleveland,hungary,0,2,source_only,235,59,32,3;14;26;44;52;54;63;79;83;91;95;100;108;115;128;136;138;151;153;161;173;178;186;192;210;226;229;233;252;264;274;291,3.771856427192688e-07,1.095002023818887e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,hungary,0,2,pseudo_label_sfda,235,59,32,3;14;26;44;52;54;63;79;83;91;95;100;108;115;128;136;138;151;153;161;173;178;186;192;210;226;229;233;252;264;274;291,3.657769411802292e-07,1.3392093671304253e-07,108.0,0.4595744680851064,45.0,63.0,0.946300745010376,False,,,,,,,,,,,,,,,,,,
cleveland,hungary,0,2,entropy_sfda,235,59,32,3;14;26;44;52;54;63;79;83;91;95;100;108;115;128;136;138;151;153;161;173;178;186;192;210;226;229;233;252;264;274;291,7.145572453737259e-07,1.7134188040518754e-07,,,,,,,0.375510424375534,0.2948823273181915,0.4379991888999939,0.4075645208358764,0.4212765957446808,0.3829787234042553,0.8425385355949402,0.8836783170700073,,,,,,,,,,
cleveland,hungary,0,2,reliability_gated_sfda,235,59,32,3;14;26;44;52;54;63;79;83;91;95;100;108;115;128;136;138;151;153;161;173;178;186;192;210;226;229;233;252;264;274;291,5.868496373295784e-07,1.3025067855162008e-07,94.0,0.4,,,0.9498621225357056,False,0.375510424375534,0.3668360412120819,0.4379991888999939,0.4353159368038177,0.4212765957446808,0.4170212765957446,,,47.0,99.0,136.0,0.4212765957446808,0.8425531914893617,0.002127659574468,0.7986065769389832,0.0051072598434984,,
cleveland,hungary,0,2,conservative_candidate,235,59,32,3;14;26;44;52;54;63;79;83;91;95;100;108;115;128;136;138;151;153;161;173;178;186;192;210;226;229;233;252;264;274;291,4.33123204857111e-07,1.3023692822494244e-07,94.0,,,,0.9498621225357056,False,0.375510424375534,0.3733421862125397,,,0.4212765957446808,0.4170212765957446,,,47.0,,,0.4212765957446808,0.8425531914893617,0.002127659574468,0.7986065769389832,,0.997872340425532,0.0027597544249147
cleveland,hungary,0,3,source_only,235,59,32,3;9;31;32;36;39;45;54;58;60;63;68;70;75;77;90;111;116;135;157;161;175;176;197;209;213;214;222;223;226;264;274,3.986060619354248e-07,1.2330553036625106e-07,,,,,,,,,,,,,,,,,,,,,,,,
